DATESTAMP,TMESTAMP,GHI_Avg,DIF_Avg,DNI_Avg,Temp_Avg,RH,WS_Avg,WVec_Mag_Avg,WD_Avg,WD_StdDev,BP_Avg,Bat12_Avg,Bat12_Min,Bat24_Avg,Bat24_Min,LoggerTemp_Avg,DNICalc_Avg,DNI_2_Avg,Calc_Azimuth,Calc_Tilt,Solys_Tilt,Solys_Lat,Solys_Long,Solys_Bar,UVA_Avg,UVA_Temp_Avg
1-Sep-19,2:18:00,0,0,0,9.98,27.19,1.887,1.503,216.7,35.28,863,13.68,13.6,-2.612,-2.612,10.13,0,0,113.4,144.6,0,0,0,0,0.02143833,24.58
1-Sep-19,2:19:00,0,0,0,9.99,27.15,0.986,0.671,183.5,42.6,863,13.68,13.6,-2.612,-2.612,10.11,0,0,113.2,144.4,0,0,0,0,0.02143833,24.52
1-Sep-19,2:20:00,0,0,0,9.96,27.18,0.689,0.52,121.6,31.96,863,13.68,13.6,-2.612,-2.612,10.11,0,0,113,144.2,0,0,0,0,0.02143833,24.48
1-Sep-19,2:21:00,0,0,0,9.94,27.21,0.786,0.676,93.3,23.75,863,13.67,13.6,-2.612,-2.612,10.09,0,0,112.7,144,0,0,0,0,0.02143833,24.5
1-Sep-19,2:22:00,0,0,0,9.88,27.37,1.749,1.386,100.9,35.64,863,13.68,13.6,-2.612,-2.612,10.06,0,0,112.5,143.8,0,0,0,0,0.02143833,24.61
1-Sep-19,2:23:00,0,0,0,9.88,27.44,1.089,0.587,147.8,51.69,863,13.68,13.6,-2.612,-2.612,10.04,0,0,112.3,143.6,0,0,0,0,0.02143833,24.65
1-Sep-19,2:24:00,0,0,0,9.85,27.4,1.268,1.1,87.8,29.04,863,13.69,13.6,-2.612,-2.612,10.04,0,0,112.1,143.4,0,0,0,0,0.02143833,24.58
1-Sep-19,2:25:00,0,0,0,9.84,27.37,1.148,1.016,126.1,25.56,863,13.68,13.6,-2.608,-2.608,10.02,0,0,111.8,143.2,0,0,0,0,0.02143833,24.52
1-Sep-19,2:26:00,0,0,0,9.84,27.4,1.364,1.265,152.8,20.5,863,13.68,13.6,-2.612,-2.612,10,0,0,111.6,143,0,0,0,0,0.02143833,24.47
1-Sep-19,2:27:00,0,0,0,9.81,27.4,1.028,0.915,99.4,26.07,863,13.67,13.6,-2.608,-2.608,10,0,0,111.4,142.8,0,0,0,0,0.02143833,24.5
1-Sep-19,2:28:00,0,0,0,9.75,27.52,0.237,0.237,122,1.144,863,13.68,13.6,-2.608,-2.608,9.97,0,0,111.2,142.6,0,0,0,0,0.02143833,24.6
1-Sep-19,2:29:00,0,0,0,9.69,27.58,0.424,0.295,142,29.45,863,13.68,13.6,-2.608,-2.608,9.95,0,0,111,142.3,0,0,0,0,0.02143833,24.64
1-Sep-19,2:30:00,0,0,0,9.66,27.81,0.275,0.249,175.7,12.45,863,13.69,13.6,-2.608,-2.608,9.95,0,0,110.8,142.1,0,0,0,0,0.02143833,24.58
1-Sep-19,2:31:00,0,0,0,9.59,27.84,1.108,0.954,143,28.97,863,13.68,13.6,-2.608,-2.608,9.93,0,0,110.6,141.9,0,0,0,0,0.02143833,24.51
1-Sep-19,2:32:00,0,0,0,9.53,28.03,1.625,1.563,125.6,15.77,863,13.67,13.6,-2.608,-2.608,9.91,0,0,110.3,141.7,0,0,0,0,0.02143833,24.47
1-Sep-19,2:33:00,0,0,0,9.45,28.35,2.762,2.673,109.7,14.57,863,13.67,13.6,-2.603,-2.603,9.88,0,0,110.1,141.5,0,0,0,0,0.02143833,24.5
1-Sep-19,2:34:00,0,0,0,9.35,28.6,2.075,2.043,105.9,9.99,863,13.68,13.6,-2.603,-2.603,9.88,0,0,109.9,141.3,0,0,0,0,0.02143833,24.62
1-Sep-19,2:35:00,0,0,0,9.28,28.72,1.404,1.326,132,17.44,863,13.68,13.6,-2.603,-2.603,9.86,0,0,109.7,141.1,0,0,0,0,0.02143833,24.63
1-Sep-19,2:36:00,0,0,0,9.2,28.69,1.837,1.793,109.3,12.67,863,13.69,13.6,-2.603,-2.603,9.84,0,0,109.5,140.9,0,0,0,0,0.02143833,24.55
1-Sep-19,2:37:00,0,0,0,9.15,28.78,1.875,1.818,112.6,14.06,863,13.69,13.6,-2.603,-2.603,9.82,0,0,109.3,140.6,0,0,0,0,0.02143833,24.49
1-Sep-19,2:38:00,0,0,0,9.14,28.84,1.158,0.999,113.4,27.59,863,13.67,13.6,-2.603,-2.603,9.82,0,0,109.1,140.4,0,0,0,0,0.02143833,24.45
1-Sep-19,2:39:00,0,0,0,9.1,29.1,0.806,0.685,108.6,26.54,863,13.67,13.6,-2.603,-2.603,9.79,0,0,108.9,140.2,0,0,0,0,0.02143833,24.54
1-Sep-19,2:40:00,0,0,0,8.97,29.34,1.318,1.302,120.8,8.78,863,13.68,13.6,-2.603,-2.603,9.77,0,0,108.7,140,0,0,0,0,0.02143833,24.64
1-Sep-19,2:41:00,0,0,0,8.85,29.47,2.037,1.952,128.3,16.61,863,13.69,13.6,-2.603,-2.603,9.75,0,0,108.5,139.8,0,0,0,0,0.02143833,24.59
1-Sep-19,2:42:00,0,0,0,8.8,29.53,1.875,1.836,128.9,11.74,863,13.69,13.6,-2.603,-2.603,9.73,0,0,108.4,139.6,0,0,0,0,0.02143833,24.51
1-Sep-19,2:43:00,0,0,0,8.77,29.66,1.078,1.053,120.9,11.81,863,13.68,13.6,-2.603,-2.603,9.71,0,0,108.2,139.4,0,0,0,0,0.02143833,24.45
1-Sep-19,2:44:00,0,0,0,8.71,29.78,1.637,1.588,117.8,14.13,863,13.67,13.6,-2.603,-2.603,9.68,0,0,108,139.2,0,0,0,0,0.02143833,24.48
1-Sep-19,2:45:00,0,0,0,8.61,29.96,1.044,0.986,119.7,16.88,863,13.68,13.6,-2.603,-2.603,9.68,0,0,107.8,138.9,0,0,0,0,0.02143833,24.61
1-Sep-19,2:46:00,0,0,0,8.54,30.09,1.7,1.672,115.7,10.4,863,13.68,13.6,-2.599,-2.599,9.64,0,0,107.6,138.7,0,0,0,0,0.02143833,24.61
1-Sep-19,2:47:00,0,0,0,8.51,30.15,1.612,1.569,122.1,13.24,863,13.69,13.61,-2.603,-2.603,9.62,0,0,107.4,138.5,0,0,0,0,0.02143833,24.52
1-Sep-19,2:48:00,0,0,0,8.46,30.31,1.272,1.25,119.4,10.47,863,13.68,13.6,-2.603,-2.603,9.59,0,0,107.2,138.3,0,0,0,0,0.02143833,24.45
1-Sep-19,2:49:00,0,0,0,8.4,30.34,1.518,1.481,124,12.54,863,13.67,13.6,-2.603,-2.603,9.57,0,0,107,138.1,0,0,0,0,0.02143833,24.46
1-Sep-19,2:50:00,0,0,0,8.37,30.4,2.55,2.507,123.2,10.57,863,13.68,13.6,-2.599,-2.599,9.55,0,0,106.9,137.9,0,0,0,0,0.02143833,24.59
1-Sep-19,2:51:00,0,0,0,8.37,30.34,2.85,2.759,117.9,14.47,863,13.68,13.6,-2.599,-2.599,9.52,0,0,106.7,137.6,0,0,0,0,0.02143833,24.62
1-Sep-19,2:52:00,0,0,0,8.37,30.4,1.637,1.501,130.9,23.39,863,13.69,13.6,-2.599,-2.599,9.5,0,0,106.5,137.4,0,0,0,0,0.02143833,24.53
1-Sep-19,2:53:00,0,0,0,8.33,30.46,2.112,2.029,125.1,16.08,863,13.68,13.6,-2.599,-2.599,9.46,0,0,106.3,137.2,0,0,0,0,0.02143833,24.44
1-Sep-19,2:54:00,0,0,0,8.31,30.4,2.787,2.688,132.6,15.28,863,13.67,13.6,-2.603,-2.603,9.44,0,0,106.2,137,0,0,0,0,0.02143833,24.45
1-Sep-19,2:55:00,0,0,0,8.31,30.43,2.025,1.847,132.3,24,863,13.68,13.6,-2.599,-2.599,9.41,0,0,106,136.8,0,0,0,0,0.02143833,24.59
1-Sep-19,2:56:00,0,0,0,8.31,30.39,2.05,1.992,157.1,13.61,863,13.68,13.6,-2.599,-2.599,9.39,0,0,105.8,136.6,0,0,0,0,0.02143833,24.61
1-Sep-19,2:57:00,0,0,0,8.35,30.34,1.815,1.721,137.8,18.01,863,13.69,13.6,-2.599,-2.599,9.37,0,0,105.6,136.3,0,0,0,0,0.02143833,24.51
1-Sep-19,2:58:00,0,0,0,8.38,30.27,2.2,2.132,137.6,14.28,863,13.68,13.6,-2.595,-2.595,9.35,0,0,105.5,136.1,0,0,0,0,0.02143833,24.43
1-Sep-19,2:59:00,0,0,0,8.36,30.33,1.462,1.377,142.8,19.59,863,13.67,13.6,-2.595,-2.595,9.32,0,0,105.3,135.9,0,0,0,0,0.02143833,24.46
1-Sep-19,3:00:00,0,0,0,8.32,30.46,2.037,1.977,139,13.99,863,13.68,13.6,-2.595,-2.595,9.28,0,0,105.1,135.7,0,0,0,0,0.02143833,24.61
1-Sep-19,3:01:00,0,0,0,8.26,30.52,2.55,2.442,139.2,16.63,863,13.68,13.6,-2.595,-2.595,9.24,0,0,105,135.5,0,0,0,0,0.02143833,24.59
1-Sep-19,3:02:00,0,0,0,8.24,30.58,1.436,1.336,138.8,19.88,863,13.68,13.6,-2.591,-2.591,9.21,0,0,104.8,135.3,0,0,0,0,0.02143833,24.49
1-Sep-19,3:03:00,0,0,0,8.22,30.58,1.612,1.517,135.4,19.75,863,13.67,13.6,-2.591,-2.591,9.19,0,0,104.6,135,0,0,0,0,0.02143833,24.42
1-Sep-19,3:04:00,0,0,0,8.2,30.7,1.909,1.813,140.3,18.01,863,13.67,13.6,-2.591,-2.591,9.17,0,0,104.5,134.8,0,0,0,0,0.02143833,24.49
1-Sep-19,3:05:00,0,0,0,8.16,30.74,0.758,0.69,134.3,19.81,863,13.68,13.6,-2.591,-2.591,9.15,0,0,104.3,134.6,0,0,0,0,0.02143833,24.62
1-Sep-19,3:06:00,0,0,0,8.14,30.83,1.825,1.721,141.9,19.32,863,13.69,13.6,-2.591,-2.591,9.12,0,0,104.1,134.4,0,0,0,0,0.02143833,24.56
1-Sep-19,3:07:00,0,0,0,8.11,30.7,2.537,2.403,133.1,18.62,863,13.68,13.6,-2.587,-2.587,9.1,0,0,104,134.2,0,0,0,0,0.02143833,24.46
1-Sep-19,3:08:00,0,0,0,8.14,30.73,2.134,1.731,129.6,34.9,863,13.67,13.6,-2.587,-2.587,9.08,0,0,103.8,134,0,0,0,0,0.02143833,24.42
1-Sep-19,3:09:00,0,0,0,8.13,30.83,1.431,1.36,133.1,17.68,863,13.68,13.6,-2.587,-2.587,9.06,0,0,103.6,133.7,0,0,0,0,0.02143833,24.54
1-Sep-19,3:10:00,0,0,0,8.12,30.86,1.537,1.491,123.1,14.03,863,13.68,13.6,-2.587,-2.587,9.01,0,0,103.5,133.5,0,0,0,0,0.02143833,24.62
1-Sep-19,3:11:00,0,0,0,8.08,30.95,2.15,2.112,128.9,10.76,863,13.68,13.6,-2.587,-2.587,8.99,0,0,103.3,133.3,0,0,0,0,0.02143833,24.53
1-Sep-19,3:12:00,0,0,0,8.04,31.01,1.6,1.524,141.2,17.7,863,13.68,13.6,-2.587,-2.587,8.97,0,0,103.2,133.1,0,0,0,0,0.02143833,24.43
1-Sep-19,3:13:00,0,0,0,8,31.08,1.168,1.057,133.6,24.58,863,13.67,13.6,-2.587,-2.587,8.94,0,0,103,132.9,0,0,0,0,0.02143833,24.44
1-Sep-19,3:14:00,0,0,0,8.02,31.01,1.612,1.564,129.3,14.05,863,13.68,13.6,-2.587,-2.587,8.92,0,0,102.9,132.6,0,0,0,0,0.02143833,24.59
1-Sep-19,3:15:00,0,0,0,8.02,31.01,2.112,2.026,148.1,16.38,863,13.68,13.6,-2.587,-2.587,8.9,0,0,102.7,132.4,0,0,0,0,0.02143833,24.59
1-Sep-19,3:16:00,0,0,0,8.01,31.04,1.487,1.445,126.6,13.68,863,13.68,13.6,-2.587,-2.587,8.88,0,0,102.6,132.2,0,0,0,0,0.02143833,24.48
1-Sep-19,3:17:00,0,0,0,7.983,31.04,2.562,2.444,149.4,17.43,863,13.67,13.6,-2.587,-2.587,8.86,0,0,102.4,132,0,0,0,0,0.02143833,24.41
1-Sep-19,3:18:00,0,0,0,8,31.01,2.25,2.18,135.8,14.24,863,13.67,13.6,-2.587,-2.587,8.83,0,0,102.3,131.8,0,0,0,0,0.02143833,24.5
1-Sep-19,3:19:00,0,0,0,7.99,31.01,2.687,2.608,134.4,13.95,863,13.68,13.6,-2.587,-2.587,8.81,0,0,102.1,131.5,0,0,0,0,0.02143833,24.62
1-Sep-19,3:20:00,0,0,0,7.997,30.92,3.15,3.012,133.9,16.94,863,13.68,13.6,-2.587,-2.587,8.79,0,0,102,131.3,0,0,0,0,0.02143833,24.54
1-Sep-19,3:21:00,0,0,0,8.05,30.89,2.437,2.375,132.9,13.01,863,13.68,13.6,-2.582,-2.582,8.77,0,0,101.8,131.1,0,0,0,0,0.02143833,24.44
1-Sep-19,3:22:00,0,0,0,8.04,30.92,2.162,2.047,140.6,18.72,863,13.67,13.6,-2.582,-2.582,8.75,0,0,101.7,130.9,0,0,0,0,0.02143833,24.42
1-Sep-19,3:23:00,0,0,0,7.985,31.01,2.237,2.178,144.3,13.15,863,13.68,13.6,-2.582,-2.582,8.72,0,0,101.5,130.7,0,0,0,0,0.02143833,24.57
1-Sep-19,3:24:00,0,0,0,7.937,31.1,2.45,2.344,150,16.88,862,13.68,13.6,-2.582,-2.582,8.7,0,0,101.4,130.4,0,0,0,0,0.02143833,24.6
1-Sep-19,3:25:00,0,0,0,7.894,31.26,2.325,2.25,134.1,14.56,863,13.68,13.6,-2.582,-2.582,8.68,0,0,101.2,130.2,0,0,0,0,0.02143833,24.48
1-Sep-19,3:26:00,0,0,0,7.817,31.38,2.4,2.3,143.2,16.57,863,13.67,13.6,-2.582,-2.582,8.66,0,0,101.1,130,0,0,0,0,0.02143833,24.4
1-Sep-19,3:27:00,0,0,0,7.787,31.38,2.85,2.736,142.1,16.17,863,13.67,13.6,-2.582,-2.582,8.63,0,0,100.9,129.8,0,0,0,0,0.02143833,24.48
1-Sep-19,3:28:00,0,0,0,7.756,31.44,2.425,2.262,145,20.99,863,13.68,13.6,-2.578,-2.578,8.63,0,0,100.8,129.5,0,0,0,0,0.02143833,24.61
1-Sep-19,3:29:00,0,0,0,7.748,31.38,2.037,1.93,155.7,18.61,863,13.68,13.6,-2.578,-2.578,8.61,0,0,100.6,129.3,0,0,0,0,0.02143833,24.53
1-Sep-19,3:30:00,0,0,0,7.748,31.38,2.212,2.038,161.9,22.72,863,13.68,13.6,-2.578,-2.578,8.59,0,0,100.5,129.1,0,0,0,0,0.02143833,24.43
1-Sep-19,3:31:00,0,0,0,7.756,31.34,2.375,2.259,146.6,17.88,863,13.66,13.6,-2.578,-2.578,8.57,0,0,100.4,128.9,0,0,0,0,0.02143833,24.42
1-Sep-19,3:32:00,0,0,0,7.724,31.41,2.012,1.868,151.4,21.71,862,13.68,13.61,-2.578,-2.578,8.55,0,0,100.2,128.7,0,0,0,0,0.02143833,24.58
1-Sep-19,3:33:00,0,0,0,7.717,31.37,2.462,2.352,150.9,17.18,862,13.68,13.61,-2.578,-2.578,8.52,0,0,100.1,128.4,0,0,0,0,0.02143833,24.58
1-Sep-19,3:34:00,0,0,0,7.724,31.41,2.6,2.504,143.4,15.57,863,13.68,13.6,-2.578,-2.578,8.5,0,0,99.9,128.2,0,0,0,0,0.02143833,24.47
1-Sep-19,3:35:00,0,0,0,7.707,31.47,2.275,2.152,153.2,18.82,862,13.67,13.6,-2.578,-2.578,8.5,0,0,99.8,128,0,0,0,0,0.02143833,24.4
1-Sep-19,3:36:00,0,0,0,7.703,31.5,2.475,2.327,143.9,19.83,863,13.67,13.6,-2.578,-2.578,8.46,0,0,99.7,127.8,0,0,0,0,0.02143833,24.51
1-Sep-19,3:37:00,0,0,0,7.713,31.5,1.777,1.573,135.3,26.76,863,13.68,13.6,-2.578,-2.578,8.46,0,0,99.5,127.5,0,0,0,0,0.02143833,24.61
1-Sep-19,3:38:00,0,0,0,7.69,31.56,1.834,1.597,149.4,28.86,863,13.69,13.6,-2.578,-2.578,8.44,0,0,99.4,127.3,0,0,0,0,0.02143833,24.51
1-Sep-19,3:39:00,0,0,0,7.683,31.56,1.319,1.304,128.5,7.808,863,13.67,13.6,-2.578,-2.578,8.41,0,0,99.2,127.1,0,0,0,0,0.02143833,24.41
1-Sep-19,3:40:00,0,0,0,7.663,31.62,1.197,1.103,123.8,22.48,863,13.67,13.6,-2.574,-2.574,8.39,0,0,99.1,126.9,0,0,0,0,0.02143833,24.44
1-Sep-19,3:41:00,0,0,0,7.627,31.75,1.15,1.083,124.6,19.61,863,13.68,13.6,-2.574,-2.574,8.37,0,0,99,126.7,0,0,0,0,0.02143833,24.6
1-Sep-19,3:42:00,0,0,0,7.605,31.75,1.975,1.708,129.7,29.79,863,13.69,13.6,-2.574,-2.574,8.37,0,0,98.8,126.4,0,0,0,0,0.02143833,24.55
1-Sep-19,3:43:00,0,0,0,7.587,31.87,1.324,1.266,108.9,16.44,863,13.68,13.6,-2.574,-2.574,8.35,0,0,98.7,126.2,0,0,0,0,0.02143833,24.44
1-Sep-19,3:44:00,0,0,0,7.548,31.9,2.15,1.986,122.4,22.39,863,13.66,13.6,-2.574,-2.574,8.33,0,0,98.6,126,0,0,0,0,0.02143833,24.4
1-Sep-19,3:45:00,0,0,0,7.541,32,2.125,2.006,120.6,19.19,863,13.68,13.6,-2.574,-2.574,8.3,0,0,98.4,125.8,0,0,0,0,0.02143833,24.56
1-Sep-19,3:46:00,0,0,0,7.514,32.06,1.129,0.873,147.2,35.2,863,13.68,13.61,-2.57,-2.57,8.28,0,0,98.3,125.5,0,0,0,0,0.02143833,24.59
1-Sep-19,3:47:00,0,0,0,7.477,32.18,0.76,0.729,79.49,12.14,863,13.69,13.61,-2.57,-2.57,8.26,0,0,98.2,125.3,0,0,0,0,0.02143833,24.47
1-Sep-19,3:48:00,0,0,0,7.424,32.21,0.562,0.557,101.1,4.759,863,13.67,13.61,-2.57,-2.57,8.23,0,0,98.1,125.1,0,0,0,0,0.02143833,24.39
1-Sep-19,3:49:00,0,0,0,7.389,32.3,1.44,1.324,132.6,22.43,863,13.67,13.61,-2.57,-2.57,8.23,0,0,97.9,124.9,0,0,0,0,0.02143833,24.5
1-Sep-19,3:50:00,0,0,0,7.352,32.43,1.8,1.711,126.8,18.01,863,13.68,13.61,-2.57,-2.57,8.21,0,0,97.8,124.7,0,0,0,0,0.02143833,24.61
1-Sep-19,3:51:00,0,0,0,7.324,32.49,1.547,1.478,123,16.88,863,13.69,13.61,-2.57,-2.57,8.19,0,0,97.7,124.4,0,0,0,0,0.02143833,24.5
1-Sep-19,3:52:00,0,0,0,7.319,32.49,1.512,1.462,135.3,14.73,863,13.68,13.61,-2.57,-2.57,8.17,0,0,97.5,124.2,0,0,0,0,0.02143833,24.4
1-Sep-19,3:53:00,0,0,0,7.301,32.52,1.475,1.388,124.2,19.69,863,13.67,13.61,-2.57,-2.57,8.15,0,0,97.4,124,0,0,0,0,0.02143833,24.45
1-Sep-19,3:54:00,0,0,0,7.266,32.55,2.175,2.142,111.9,10.02,863,13.68,13.61,-2.57,-2.57,8.13,0,0,97.3,123.8,0,0,0,0,0.02143833,24.6
1-Sep-19,3:55:00,0,0,0,7.27,32.55,2.875,2.838,120,9.23,863,13.69,13.61,-2.57,-2.57,8.1,0,0,97.1,123.5,0,0,0,0,0.02143833,24.53
1-Sep-19,3:56:00,0,0,0,7.268,32.52,3.012,2.96,113.3,10.72,863,13.68,13.61,-2.57,-2.57,8.08,0,0,97,123.3,0,0,0,0,0.02143833,24.42
1-Sep-19,3:57:00,0,0,0,7.245,32.61,2.737,2.697,113.4,9.91,863,13.67,13.61,-2.57,-2.57,8.06,0,0,96.9,123.1,0,0,0,0,0.02143833,24.41
1-Sep-19,3:58:00,0,0,0,7.203,32.74,3.012,2.967,113.1,9.99,863,13.68,13.61,-2.57,-2.57,8.02,0,0,96.8,122.9,0,0,0,0,0.02143833,24.58
1-Sep-19,3:59:00,0,0,0,7.178,32.79,2.4,2.359,124.9,10.6,863,13.69,13.61,-2.57,-2.57,7.993,0,0,96.6,122.6,0,0,0,0,0.02143833,24.56
1-Sep-19,4:00:00,0,0,0,7.145,32.86,2.662,2.619,120.7,10.38,863,13.68,13.61,-2.57,-2.57,7.993,0,0,96.5,122.4,0,0,0,0,0.02143833,24.43
1-Sep-19,4:01:00,0,0,0,7.146,32.76,2.925,2.861,134.9,11.99,863,13.67,13.61,-2.57,-2.57,7.97,0,0,96.4,122.2,0,0,0,0,0.02143833,24.39
1-Sep-19,4:02:00,0,0,0,7.178,32.73,2.125,2.072,130.4,12.84,863,13.68,13.61,-2.57,-2.57,7.95,0,0,96.3,122,0,0,0,0,0.02143833,24.55
1-Sep-19,4:03:00,0,0,0,7.183,32.67,2.762,2.595,141.7,19.92,863,13.69,13.61,-2.57,-2.57,7.927,0,0,96.2,121.7,0,0,0,0,0.02143833,24.57
1-Sep-19,4:04:00,0,0,0,7.185,32.67,2.3,2.169,139.3,19.33,863,13.69,13.61,-2.57,-2.57,7.905,0,0,96,121.5,0,0,0,0,0.02143833,24.44
1-Sep-19,4:05:00,0,0,0,7.204,32.58,2.887,2.793,134.1,14.64,863,13.66,13.61,-2.57,-2.57,7.905,0,0,95.9,121.3,0,0,0,0,0.02143833,24.38
1-Sep-19,4:06:00,0,0,0,7.234,32.55,1.925,1.68,140.1,28.89,863,13.68,13.61,-2.57,-2.57,7.882,0,0,95.8,121.1,0,0,0,0,0.02143833,24.52
1-Sep-19,4:07:00,0,0,0,7.259,32.46,1.562,1.503,137.7,15.19,863,13.68,13.61,-2.57,-2.57,7.862,0,0,95.7,120.8,0,0,0,0,0.02143833,24.58
1-Sep-19,4:08:00,0,0,0,7.273,32.39,2.387,2.31,128,14.58,863,13.69,13.61,-2.57,-2.57,7.839,0,0,95.5,120.6,0,0,0,0,0.02143833,24.46
1-Sep-19,4:09:00,0,0,0,7.305,32.3,2.187,2.092,122,16.93,863,13.67,13.61,-2.57,-2.57,7.839,0,0,95.4,120.4,0,0,0,0,0.02143833,24.38
1-Sep-19,4:10:00,0,0,0,7.356,32.18,3,2.925,118.3,12.82,863,13.67,13.61,-2.57,-2.57,7.817,0,0,95.3,120.2,0,0,0,0,0.02143833,24.5
1-Sep-19,4:11:00,0,0,0,7.368,32.17,3.037,2.991,115.7,10.05,863,13.68,13.61,-2.566,-2.566,7.794,0,0,95.2,119.9,0,0,0,0,0.02143833,24.59
1-Sep-19,4:12:00,0,0,0,7.364,32.21,2.862,2.798,120.7,12.15,863,13.69,13.61,-2.566,-2.566,7.794,0,0,95.1,119.7,0,0,0,0,0.02143833,24.48
1-Sep-19,4:13:00,0,0,0,7.354,32.24,3.362,3.189,125,18.37,863,13.67,13.61,-2.561,-2.561,7.774,0,0,94.9,119.5,0,0,0,0,0.02143833,24.38
1-Sep-19,4:14:00,0,0,0,7.346,32.23,3.05,2.98,123.9,12.31,863,13.67,13.61,-2.57,-2.57,7.774,0,0,94.8,119.3,0,0,0,0,0.02143833,24.47
1-Sep-19,4:15:00,0,0,0,7.317,32.33,2.662,2.543,131,17.17,863,13.68,13.61,-2.57,-2.57,7.751,0,0,94.7,119.1,0,0,0,0,0.02143833,24.6
1-Sep-19,4:16:00,0,0,0,7.275,32.45,2.45,2.394,121.3,12.27,863,13.69,13.61,-2.57,-2.57,7.751,0,0,94.6,118.8,0,0,0,0,0.02143833,24.5
1-Sep-19,4:17:00,0,0,0,7.234,32.55,2.587,2.452,131.3,18.51,863,13.67,13.61,-2.57,-2.57,7.729,0,0,94.5,118.6,0,0,0,0,0.02143833,24.38
1-Sep-19,4:18:00,0,0,0,7.252,32.49,3.2,3.044,126.6,17.89,863,13.67,13.61,-2.566,-2.566,7.729,0,0,94.3,118.4,0,0,0,0,0.02143833,24.45
1-Sep-19,4:19:00,0,0,0,7.266,32.42,4.012,3.904,131.4,13.32,863,13.68,13.61,-2.566,-2.566,7.706,0,0,94.2,118.2,0,0,0,0,0.02143833,24.6
1-Sep-19,4:20:00,0,0,0,7.264,32.52,3.575,3.42,129.1,16.88,863,13.69,13.61,-2.57,-2.57,7.706,0,0,94.1,117.9,0,0,0,0,0.02108102,24.51
1-Sep-19,4:21:00,0,0,0,7.225,32.55,3.487,3.404,129.7,12.55,863,13.67,13.61,-2.566,-2.566,7.686,0,0,94,117.7,0,0,0,0,0.02143833,24.39
1-Sep-19,4:22:00,0,0,0,7.208,32.61,2.662,2.587,132.6,13.64,863,13.67,13.61,-2.566,-2.566,7.686,0,0,93.9,117.5,0,0,0,0,0.02143833,24.43
1-Sep-19,4:23:00,0,0,0,7.168,32.73,1.637,1.582,125.7,14.93,863,13.68,13.61,-2.566,-2.566,7.686,0,0,93.8,117.3,0,0,0,0,0.02143833,24.59
1-Sep-19,4:24:00,0,0,0,7.121,32.85,2.125,2.054,128.4,14.8,863,13.69,13.61,-2.566,-2.566,7.663,0,0,93.6,117,0,0,0,0,0.02143833,24.52
1-Sep-19,4:25:00,0,0,0,7.063,32.94,2.337,2.156,139.5,22.56,863,13.68,13.61,-2.561,-2.561,7.663,0,0,93.5,116.8,0,0,0,0,0.02143833,24.4
1-Sep-19,4:26:00,0,0,0,7.02,33.04,1.542,1.495,134.2,13.44,863,13.67,13.61,-2.561,-2.561,7.641,0,0,93.4,116.6,0,0,0,0,0.02143833,24.41
1-Sep-19,4:27:00,0,0,0,7.007,33,2.737,2.565,153.8,20.35,863,13.69,13.61,-2.561,-2.561,7.641,0,0,93.3,116.4,0,0,0,0,0.02143833,24.58
1-Sep-19,4:28:00,0,0,0,6.996,33.04,1.9,1.738,152.2,23.63,863,13.69,13.61,-2.561,-2.561,7.641,0,0,93.2,116.1,0,0,0,0,0.02143833,24.53
1-Sep-19,4:29:00,0,0,0,6.987,33.1,2.112,1.999,151.3,18.81,863,13.68,13.61,-2.561,-2.561,7.618,0,0,93.1,115.9,0,0,0,0,0.02143833,24.41
1-Sep-19,4:30:00,0,0,0,6.948,33.16,2.4,2.263,156.9,19.35,863,13.67,13.61,-2.561,-2.561,7.618,0,0,93,115.7,0,0,0,0,0.02143833,24.4
1-Sep-19,4:31:00,0,0,0,6.938,33.13,1.449,1.405,152.4,13.66,863,13.68,13.61,-2.562,-2.562,7.598,0,0,92.8,115.5,0,0,0,0,0.02143872,24.57
1-Sep-19,4:32:00,0,0,0,6.909,33.21,1.671,1.598,150.5,16.19,863,13.69,13.61,-2.562,-2.562,7.575,0,0,92.7,115.2,0,0,0,0,0.02143979,24.54
1-Sep-19,4:33:00,0,0,0,6.875,33.28,1.637,1.578,152.3,15.44,863,13.68,13.61,-2.562,-2.562,7.575,0,0,92.6,115,0,0,0,0,0.02143956,24.42
1-Sep-19,4:34:00,0,0,0,6.86,33.34,2.112,2.048,159,14.15,863,13.66,13.61,-2.562,-2.562,7.552,0,0,92.5,114.8,0,0,0,0,0.02143942,24.39
1-Sep-19,4:35:00,0,0,0,6.854,33.41,2.412,2.282,164.3,18.81,863,13.68,13.61,-2.562,-2.562,7.552,0,0,92.4,114.6,0,0,0,0,0.02143927,24.57
1-Sep-19,4:36:00,0,0,0,6.854,33.41,1.887,1.762,177,20.93,863,13.69,13.61,-2.562,-2.562,7.532,0,0,92.3,114.3,0,0,0,0,0.02144038,24.55
1-Sep-19,4:37:00,0,0,0,6.832,33.46,1.9,1.647,160.4,29.56,863,13.68,13.61,-2.562,-2.562,7.51,0,0,92.2,114.1,0,0,0,0,0.02144037,24.42
1-Sep-19,4:38:00,0,0,0,6.826,33.47,1.934,1.847,165.5,17.02,863,13.67,13.61,-2.557,-2.557,7.51,0,0,92.1,113.9,0,0,0,0,0.0214401,24.39
